log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
d88849d2-56ff-4c42-a5f2-f645c3030c0d,2026-03-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
9a9ab114-7ee0-4ae9-ac13-a70f6cf269c4,2026-03-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
c8debf06-d382-4c6f-aea2-a64999a9b9db,2026-03-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
b8fe4179-90ed-40b9-a8b5-e7e42ebf6d2f,2026-03-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,3,false,COMPLIANT
46275ec7-b13a-4483-a220-42fe691d744d,2026-03-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,1,false,COMPLIANT
2c4a3762-da9d-4ff8-aa2c-452e55d319ba,2026-03-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
9d493d76-9059-4195-a9aa-e63532d69185,2026-03-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,1,false,COMPLIANT
4112fd6f-0699-4334-ad1b-c2c77cb88ae5,2026-03-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
adba4bad-3370-498c-a103-3620b6554556,2026-03-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,54,minutes,2,false,COMPLIANT
f65c8705-94e7-40a9-a800-53487a03228a,2026-03-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,4,false,COMPLIANT
d5376c7b-83b0-429b-ac6e-1b8aae03ec33,2026-03-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,2,false,COMPLIANT
426fe83c-fcae-420b-a71a-27f4584f863d,2026-03-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
35eff568-f26c-42f2-aa27-c6cc293b9ed5,2026-03-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
41b0e2d4-9e9e-4059-a1e6-1a24a2e76540,2026-03-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
6f6a4f92-24c7-4f60-a6c4-fa65230af35a,2026-03-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,53,minutes,3,false,COMPLIANT
14868b49-10f0-4ceb-aa39-033f28692b7a,2026-03-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,5,false,COMPLIANT
64a8cad1-22be-468b-ad74-f3bcc90c1858,2026-03-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
10107744-f2ce-4a91-a928-78646ce3cb91,2026-03-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
956bf459-a860-4fa2-a8d9-95c6be568e3b,2026-03-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
b616261b-f76b-4d6d-a80a-213010c3cb17,2026-03-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
c9a37fb9-3204-474e-a56f-9689709c11f0,2026-03-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,3,false,NOT_SCHEDULED
862cc2d7-52cf-4330-ae63-b1db112b265f,2026-03-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,28,minutes,6,false,COMPLIANT
b69eaf0e-ccfb-4384-abfe-c5c37ee1bea6,2026-03-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,1,false,COMPLIANT
4ed1be9e-015a-4042-ac35-317a3a1a0730,2026-03-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
cd625889-899a-45ed-a08b-2fc50f2b0198,2026-03-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
9a9b6078-dcce-461d-a7ab-eafb3faae13c,2026-03-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
4d1952fa-ebaf-4abf-a740-4e046e54a2b7,2026-03-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
39826b33-a1e5-4f7e-a346-f18f4f1e2944,2026-03-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,7,false,COMPLIANT
a03bdd26-a2c2-4725-aa51-6d9661419fed,2026-03-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,2,false,COMPLIANT
00e5ae02-a65a-44ab-a38c-2f125f337ce2,2026-03-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
ed0a16ac-73d1-470c-ab51-538f219d3e4c,2026-03-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
9fe3db81-2447-4429-aad1-e705d090f800,2026-03-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
be16f133-82c2-4604-a90a-49f5ff5c5f59,2026-03-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,47,minutes,1,false,COMPLIANT
47c36ce0-380f-4364-a935-a0bfab81b64a,2026-03-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,38,minutes,8,false,COMPLIANT
5c47eb2e-9a5c-4a1e-a7f1-df5002f13523,2026-03-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
15335808-4026-4cce-ab24-2983d89b4c1b,2026-03-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
0e697045-f9a6-42f4-a47b-e556e74cc04f,2026-03-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
6c044da1-0bcd-4356-a332-38f5b6afe8ce,2026-03-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
18057cfd-fbee-45a0-a8bd-b0533d4980ba,2026-03-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,39,minutes,2,false,COMPLIANT
54f477fb-d799-491d-af72-db99d24b980c,2026-03-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,41,minutes,9,false,COMPLIANT
574f0e38-c3fb-4ecb-ae95-ed455c996625,2026-03-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
2d85e9ca-eb52-4063-a12d-6e1b16c61cdd,2026-03-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
a32c1d2f-1b1f-4d21-a10b-4a849badc8f1,2026-03-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
5adbd2ad-3309-4820-a2ce-29a25426e8d2,2026-03-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
2de0c446-36c1-41ec-af00-589c34020868,2026-03-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
b515a116-de88-4fb5-a6e5-5a909157b856,2026-03-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,25,minutes,10,false,COMPLIANT
0b51f552-b469-4e16-aa0b-5414ecbad8a4,2026-03-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,1,false,COMPLIANT
385d0421-b00a-4ecf-ad5e-828b6b235028,2026-03-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
da82a729-aae5-42c9-a70c-a1188b113e4d,2026-03-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,2,false,COMPLIANT
a39440d2-0914-4034-a62a-677b8d792cbe,2026-03-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
0abc9f4a-c082-40e7-af81-1f73796cb80e,2026-03-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,42,minutes,3,false,COMPLIANT
5818cca5-515a-4659-aa7d-e1cc25b8819e,2026-03-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
b508c51a-8e04-47d2-a695-40b1b76816be,2026-03-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
c3f63ba8-b6e8-4b5f-a344-dc96536705b9,2026-03-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
3619f538-a7f8-4770-a3e7-98291516bbfa,2026-03-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
47e3dc97-b77f-4056-ad2b-ed5a3849eefd,2026-03-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
a84ab7f7-7264-40b1-a186-4ba116af7531,2026-03-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,40,minutes,4,false,COMPLIANT
68ec169c-8dbf-424f-ae1c-65d3b3720f9d,2026-03-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,26,minutes,1,false,COMPLIANT
16af4b0b-630d-4254-a7cc-f505a8c7282c,2026-03-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,1,false,COMPLIANT
4268d121-4faf-4cee-a55c-15b8788eef7b,2026-03-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
efd893c8-74d3-4617-a0fd-5c165f6118bf,2026-03-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
ccfe364a-da5e-49c5-a718-0ec3565be7da,2026-03-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
c96921de-080b-4013-a2be-16f78c6d44e6,2026-04-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,4,false,NOT_SCHEDULED
c10252ab-2d6c-4ea9-adbc-5b4587bfb3e3,2026-04-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
47dad655-5225-478e-a159-07d45c0fce96,2026-04-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,2,false,COMPLIANT
a851910f-3623-4a52-a9aa-1a2b8e97279c,2026-04-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
7960363a-292e-4a68-a2fb-1b9a32c87ac9,2026-04-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
8548634b-b9a0-435c-a6cb-87b8013217ae,2026-04-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
1d3e19a9-bcc0-4ac9-abb3-9442bbaf48f9,2026-04-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,41,minutes,5,false,COMPLIANT
5a6df114-fc97-4ac6-ac78-5671d9790243,2026-04-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,1,false,COMPLIANT
50e10c46-4af1-49fb-ab75-898579fdb352,2026-04-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
68beeb01-687a-423b-a8f3-6be2d568afa5,2026-04-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
a31d05a2-b880-4a11-a7ba-2aa7234127dd,2026-04-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
8e9304ef-8fa0-4bb4-a153-6c647492a7da,2026-04-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
df0ca4bf-4cdf-426f-ae50-2b1780a044c6,2026-04-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
957593bc-29e4-4c96-a641-2f131ad6d639,2026-04-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,2,false,COMPLIANT
d5c724d4-eaf0-4052-ae90-9232e75687e6,2026-04-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
6efb7a1b-9f1e-4114-a21a-cc1cae14f774,2026-04-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
b58f33cc-0e27-4bea-a217-4f39dbf89f39,2026-04-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
a3c00db4-75df-4160-a2a7-c7ff6ad23d8e,2026-04-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
c8d4b54b-f00b-45b4-a86a-5e65bd460d08,2026-04-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,28,minutes,1,false,COMPLIANT
866be21c-7244-482b-a70c-3e837874b0c2,2026-04-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,3,false,COMPLIANT
6973a8a7-1392-4ba3-aae0-b50acf288925,2026-04-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
87060551-eb76-4437-aaf4-fcda902bca93,2026-04-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
82e36472-5f81-406b-a03c-9a730a1f06eb,2026-04-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
1dd31c01-4877-4940-a372-ba3b2e7d5607,2026-04-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
c5d08efa-68a8-4a55-ae64-f1bdad061536,2026-04-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
233c9a16-4f3a-4e62-aef8-de32c06040c6,2026-04-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,26,minutes,4,false,COMPLIANT
1d1cca0d-135e-47c6-a0ee-045e69595a1a,2026-04-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,1,false,COMPLIANT
19af9569-e44f-4aca-af8e-22fab94b0329,2026-04-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
c00c74bc-e06c-4856-af76-f46a89752423,2026-04-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,3,false,COMPLIANT
22a02aaa-b7e1-4eb1-a0f0-3378525131b4,2026-04-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,3,false,COMPLIANT
b919a5ee-4e29-4d7f-ac19-8f568695d039,2026-04-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
913a70ea-d16a-43a5-a467-74625c01af6d,2026-04-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,5,false,COMPLIANT
049ff387-6ffb-4805-adcf-6807e9258acd,2026-04-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,2,false,COMPLIANT
eb72d281-f18a-4528-a9ca-5ce0e2a90087,2026-04-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
2b4af4ed-99c4-4388-ae97-42182944beba,2026-04-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
27406e0b-674f-4347-a3b1-2a95157c6a85,2026-04-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
94741607-e0c7-42d2-a970-3afe80413737,2026-04-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,34,minutes,1,false,COMPLIANT
8f1012a5-aab5-4f2e-ac8e-79e227524b24,2026-04-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,6,false,COMPLIANT
d6f778a6-0bb8-4027-adfc-9da1c793fefc,2026-04-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,3,false,COMPLIANT
580a1ecf-b1f0-498e-a336-56f6ce54944a,2026-04-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
db2d1010-e795-448d-a4e2-64b08569944a,2026-04-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
17a06018-edb3-4fb4-aa82-d0d8b77a0218,2026-04-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
c98069df-98f3-40fc-ad91-4ff7252c5836,2026-04-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
950a498c-563c-4eee-a98b-af31270539bd,2026-04-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,23,minutes,7,false,COMPLIANT
94583b73-b02d-41ae-a24f-f70bbb386c97,2026-04-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
6fbca274-87c4-40d3-a038-a1dd48124151,2026-04-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
c06004f6-11ab-4050-a822-838e21d50bdb,2026-04-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
543a7c54-ee8c-4587-a7e4-518aa5a4ca90,2026-04-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,4,false,COMPLIANT
19c23048-1aca-40b2-a8c5-e6cca5e0494a,2026-04-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
d4536438-299e-477e-adf7-b80c2a0713f7,2026-04-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,43,minutes,8,false,COMPLIANT
7a1cad61-4988-43c6-aba9-6e431dc5300b,2026-04-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
5957c9aa-b988-42b4-a98b-880145f4094d,2026-04-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
a0620d4f-7a39-4167-a41b-88143c55985f,2026-04-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
2e55bb4a-4a8e-4a4e-a51b-d85b2504e34d,2026-04-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
e6f251ab-1bb1-4603-a244-a74ce6330864,2026-04-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,48,minutes,1,false,COMPLIANT
e4afff00-65e6-4493-aef8-167472634017,2026-04-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,9,false,COMPLIANT
49202dbf-5c7d-4968-ad0d-ac18432c4620,2026-04-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,1,false,COMPLIANT
aba7abc0-8079-46ac-a9d9-0ebede6a0700,2026-04-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
77cf4319-8288-475b-a765-5296896a6f00,2026-04-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
50fde74a-84fc-4e93-ad6f-89ea9312afb7,2026-04-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
1b25d1a4-2d84-4679-a993-62c8bec20a41,2026-04-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,51,minutes,2,false,COMPLIANT
37c1a6b6-51dd-419a-a446-55615bb96d20,2026-04-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,10,false,COMPLIANT
7c0a30d3-6245-414d-a9ec-6001e8852531,2026-04-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,2,false,COMPLIANT
c96002ed-8edf-45b7-a003-9f1d3d9265a6,2026-04-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,7,false,COMPLIANT
74dd7a7a-65b6-408c-a00e-393e3609e5a9,2026-04-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
0212ec39-8a42-4ec7-a9e7-ca65668db854,2026-04-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
1d43874f-a298-44c1-a5f7-70d0f3487eaf,2026-04-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
8879608f-7073-4be6-a706-6e75a3ab2997,2026-04-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,11,false,COMPLIANT
86878f7c-56c6-40a8-a159-1354a7fe6381,2026-04-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,3,false,COMPLIANT
f75d0a42-de42-47ac-a526-cdeed9e1b112,2026-04-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
90ac583b-1d5e-4faa-a6a8-f6cec04855aa,2026-04-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,4,false,COMPLIANT
fd5185aa-8189-4119-abab-b159452773ee,2026-04-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,5,false,COMPLIANT
0117ae88-4ef7-447c-adcf-eebc5a91c13d,2026-04-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,32,minutes,3,false,COMPLIANT
c6f26e8b-681e-4d7a-a024-3a09302abd26,2026-04-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,12,false,COMPLIANT
8393c1ac-c19b-492c-abc0-0ba7a721ca40,2026-04-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,4,false,COMPLIANT
c700883b-87ee-4f3a-a488-044eec3b1c2b,2026-04-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
0fc4a287-2a42-4861-a6a4-a144904daf1e,2026-04-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
cb330e62-9375-42e1-ab52-c05cd6da56c6,2026-04-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
62075e28-5151-49ba-af6d-f07c5289d434,2026-04-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,28,minutes,4,false,COMPLIANT
823ceb69-0244-4d54-a2fe-538e34c2f31a,2026-04-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,38,minutes,13,false,COMPLIANT
aba86624-f9d7-439a-ae61-bfe0233ac37a,2026-04-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,5,false,COMPLIANT
